#Scan#	SpectrumFile	Charge	MQScore	FileScanUniqueID	mzErrorPPM	LibSearchSharedPeaks	ParentMassDiff	SpecMZ	LibrarySpectrumID	Annotation	OrigAnnotation	Protein	dbIndex	numMods	matchOrientation	startMass	p-value	isDecoy	StrictEnvelopeScore	UnstrictEvelopeScore	CompoundName	Organism	FDR	LibraryName	LibMetaData	Smiles	Inchi	Abundance	ExactMass
22098	./xianghu.tsv	1+	0.9938	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_22098	1333820.7466	47.0	248.112	434.128	CCMSLIB00010126959																				
21787	./xianghu.tsv	1+	0.9906	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_21787	1334019.6542	37.0	248.149	434.165	CCMSLIB00010126959																				
2908	./xianghu.tsv	1+	0.9821	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_2908	-121633.1279	48.0	-54.998	397.165	CCMSLIB00010125223																				
21219	./xianghu.tsv	1+	0.9819	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_21219	1484883.0208	55.0	276.212	462.228	CCMSLIB00010126959																				
14544	./xianghu.tsv	1+	0.9785	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_14544	828396.482	25.0	154.095	340.111	CCMSLIB00010126959																				
16058	./xianghu.tsv	1+	0.9769	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_16058	329877.2588	38.0	88.099	355.165	CCMSLIB00010124639																				
14582	./xianghu.tsv	1+	0.9763	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_14582	1135112.0334	97.0	211.149	397.165	CCMSLIB00010126959																				
13261	./xianghu.tsv	1+	0.9735	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_13261	543072.0823	43.0	105.974	301.112	CCMSLIB00010125158																				
5326	./xianghu.tsv	1+	0.9715	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_5326	1043469.379	25.0	194.102	380.118	CCMSLIB00010126959																				
1608	./xianghu.tsv	1+	0.9688	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_1608	721317.4625	50.0	150.104	358.201	CCMSLIB00010126955																				
13350	./xianghu.tsv	1+	0.9685	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_13350	274686.0485	33.0	51.096	237.112	CCMSLIB00010126959																				
7217	./xianghu.tsv	1+	0.9674	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_7217	798132.6016	52.0	166.089	374.186	CCMSLIB00010126955																				
816	./xianghu.tsv	1+	0.966	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_816	1108340.1428	21.0	206.169	392.185	CCMSLIB00010126959																				
24429	./xianghu.tsv	1+	0.966	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_24429	1108340.1428	21.0	206.169	392.185	CCMSLIB00010126959																				
2015	./xianghu.tsv	1+	0.9631	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_2015	274686.0485	22.0	51.096	237.112	CCMSLIB00010126959																				
12941	./xianghu.tsv	1+	0.9608	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_12941	925646.181	132.0	172.185	358.201	CCMSLIB00010126959																				
16660	./xianghu.tsv	1+	0.9595	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_16660	1043469.379	39.0	194.102	380.118	CCMSLIB00010126959																				
15850	./xianghu.tsv	1+	0.9514	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_15850	457380.0103	84.0	85.08	271.096	CCMSLIB00010126959																				
17917	./xianghu.tsv	1+	0.9378	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_17917	1681529.0194	80.0	180.006	287.055	CCMSLIB00010125917																				
14687	./xianghu.tsv	1+	0.9324	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_14687	2350851.5397	140.0	437.296	623.312	CCMSLIB00010126959																				
